record_index,provenance_file,algorithm,signature_bytes,sign_ok,original_verify_rc,label_verify_rc,label_detected,quality_verify_rc,quality_detected,identifier_verify_rc,identifier_detected,technical_error
1,0_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
2,1_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
3,1_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
4,2_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
5,2_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
6,3_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
7,3_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
8,4_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
9,5_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
10,5_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
11,6_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
12,6_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
13,7_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
14,8_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
15,8_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
16,8_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
17,8_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
18,9_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
19,9_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
20,10_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
21,10_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
22,10_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
23,11_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
24,12_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
25,12_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
26,12_2.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
27,12_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
28,12_4.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
29,13_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
30,13_1.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
31,14_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
32,14_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
33,15_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
34,16_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
35,16_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
36,16_2.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
37,16_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
38,16_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
39,17_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
40,17_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
41,17_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
42,17_3.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
43,17_4.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
44,17_5.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
45,18_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
46,18_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
47,18_2.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
48,18_3.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
49,18_4.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
50,19_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
51,20_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
52,20_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
53,21_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
54,21_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
55,22_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
56,22_1.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
57,23_0.provenance.json,ECDSA_P256_SHA256,72,1,1,0,1,0,1,0,1,0
58,23_1.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
59,24_0.provenance.json,ECDSA_P256_SHA256,71,1,1,0,1,0,1,0,1,0
60,25_0.provenance.json,ECDSA_P256_SHA256,70,1,1,0,1,0,1,0,1,0
