run,block,algorithm,order_position,record_index,image_name,image_bytes,provenance_bytes,hash_ns,construct_ns,sign_ns,e2e_ns,signature_bytes,sign_ok
e2e_formal_v1,1,ECDSA_P256_SHA256,1,1,0_0.jpg,129766,274,60417,542,31583,92542,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,2,1_0.jpg,117800,274,49708,292,26042,76042,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,3,1_1.jpg,126777,274,57000,250,19208,76458,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,4,2_0.jpg,108036,274,44125,333,26375,70833,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,5,2_1.jpg,108798,274,44208,209,17500,61917,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,6,3_0.jpg,113137,274,42125,208,17583,59916,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,7,3_1.jpg,112693,274,41959,208,17583,59750,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,8,4_0.jpg,118251,274,44209,208,17750,62167,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,9,5_0.jpg,120588,274,44750,208,17542,62500,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,10,5_1.jpg,118117,274,43875,208,17958,62041,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,11,6_0.jpg,134121,274,49875,208,17459,67542,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,12,6_1.jpg,130420,274,48584,208,18375,67167,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,13,7_0.jpg,123054,274,45792,208,17500,63500,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,14,8_0.jpg,135410,274,50292,208,17375,67875,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,15,8_1.jpg,111721,274,41750,208,17875,59833,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,16,8_2.jpg,114280,274,42625,208,17750,60583,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,17,8_3.jpg,121782,274,45416,209,17458,63083,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,18,9_0.jpg,164252,274,61083,209,17875,79167,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,19,9_1.jpg,138594,274,51666,209,17625,69500,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,20,10_0.jpg,124364,276,46958,250,17459,64667,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,21,10_1.jpg,117900,276,43792,250,17500,61542,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,22,10_2.jpg,109825,276,40916,209,17458,58583,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,23,11_0.jpg,116546,276,43458,208,17709,61375,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,24,12_0.jpg,130207,276,48500,291,17459,66250,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,25,12_1.jpg,135506,276,50291,209,17875,68375,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,26,12_2.jpg,127005,276,47333,208,17459,65000,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,27,12_3.jpg,137138,276,51583,167,17791,69541,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,28,12_4.jpg,142232,276,52875,209,17666,70750,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,29,13_0.jpg,144490,276,53750,209,17583,71542,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,30,13_1.jpg,122669,276,45958,209,17375,63542,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,31,14_0.jpg,108772,276,40500,208,17417,58125,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,32,14_1.jpg,89399,276,39625,209,18500,58334,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,33,15_0.jpg,113023,276,58209,333,18000,76542,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,34,16_0.jpg,137629,276,51208,209,17458,68875,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,35,16_1.jpg,114234,276,42708,167,17417,60292,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,36,16_2.jpg,139729,276,52125,167,17791,70083,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,37,16_3.jpg,124191,276,46458,208,18125,64791,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,38,16_4.jpg,129760,276,48291,209,17583,66083,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,39,17_0.jpg,115076,276,49584,208,23417,73209,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,40,17_1.jpg,133386,276,63875,208,17833,81916,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,41,17_2.jpg,133122,276,49791,209,17791,67791,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,42,17_3.jpg,146105,276,54292,208,17459,71959,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,43,17_4.jpg,128054,276,47625,208,18125,65958,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,44,17_5.jpg,147628,276,55125,208,17833,73166,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,45,18_0.jpg,134719,276,50250,208,17417,67875,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,46,18_1.jpg,135781,276,50750,166,18084,69000,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,47,18_2.jpg,147615,276,55583,209,18375,74167,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,48,18_3.jpg,125096,276,46583,208,21417,68208,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,49,18_4.jpg,132798,276,49250,208,17750,67208,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,50,19_0.jpg,124451,276,46333,209,17666,64208,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,51,20_0.jpg,133512,276,49625,208,17750,67583,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,52,20_1.jpg,126912,276,47250,208,17375,64833,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,53,21_0.jpg,119309,276,44334,166,17417,61917,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,54,21_1.jpg,129048,276,48333,208,17625,66166,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,55,22_0.jpg,153778,276,57083,208,17959,75250,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,56,22_1.jpg,156436,276,58083,167,17542,75792,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,57,23_0.jpg,149377,276,55416,292,17500,73208,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,58,23_1.jpg,145389,276,54375,208,17459,72042,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,59,24_0.jpg,135710,276,50541,209,18166,68916,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,60,25_0.jpg,128443,276,48875,291,22417,71583,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,61,25_1.jpg,137219,276,60500,292,22417,83209,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,62,26_0.jpg,117938,276,58875,334,30583,89792,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,63,26_1.jpg,116232,276,55625,333,20209,76167,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,64,27_0.jpg,138132,276,56334,291,26625,83250,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,65,27_1.jpg,124949,276,49209,208,18292,67709,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,66,28_0.jpg,125320,276,46584,208,17875,64667,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,67,28_1.jpg,120103,276,44583,209,17916,62708,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,68,28_2.jpg,153009,276,57000,209,17541,74750,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,69,28_3.jpg,127019,276,47375,209,18000,65584,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,70,29_0.jpg,109834,276,40958,208,17709,58875,70,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,71,29_1.jpg,121521,276,45375,167,17500,63042,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,72,29_2.jpg,122295,276,45375,208,17833,63416,72,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,73,30_0.jpg,151502,276,56167,208,17792,74167,69,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,74,31_0.jpg,134772,276,50084,208,17583,67875,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,75,31_1.jpg,133032,276,49750,208,17833,67791,71,1
e2e_formal_v1,1,ECDSA_P256_SHA256,1,76,31_2.jpg,146230,276,54666,209,17625,72500,71,1
